SpaceUncovered,WinFrequency,LoseFrequency,Multiplier,WinEV,LoseEV,EV (%),NumberOfCells,NumberOfBombs,Bet,HouseAdvantage
1,0.84,0.16,1.15,13.0,-16.0,-3.0,25,4,100,0.03
2,0.7,0.3,1.39,27.0,-30.0,-3.0,25,4,100,0.03
3,0.58,0.42,1.68,39.17,-42.17,-3.0,25,4,100,0.03
4,0.47,0.53,2.05,49.69,-52.69,-3.0,25,4,100,0.03
5,0.38,0.62,2.53,58.7,-61.7,-3.0,25,4,100,0.03
6,0.31,0.69,3.17,66.36,-69.36,-3.0,25,4,100,0.03
7,0.24,0.76,4.01,72.81,-75.81,-3.0,25,4,100,0.03
8,0.19,0.81,5.16,78.19,-81.19,-3.0,25,4,100,0.03
9,0.14,0.86,6.74,82.61,-85.61,-3.0,25,4,100,0.03
10,0.11,0.89,8.99,86.21,-89.21,-3.0,25,4,100,0.03
11,0.08,0.92,12.26,89.09,-92.09,-3.0,25,4,100,0.03
12,0.06,0.94,17.16,91.35,-94.35,-3.0,25,4,100,0.03
13,0.04,0.96,24.79,93.09,-96.09,-3.0,25,4,100,0.03
14,0.03,0.97,37.18,94.39,-97.39,-3.0,25,4,100,0.03
15,0.02,0.98,58.43,95.34,-98.34,-3.0,25,4,100,0.03
16,0.01,0.99,97.38,96.0,-99.0,-3.0,25,4,100,0.03
17,0.01,0.99,175.29,96.45,-99.45,-3.0,25,4,100,0.03
18,0.0,1.0,350.59,96.72,-99.72,-3.0,25,4,100,0.03
19,0.0,1.0,818.03,96.88,-99.88,-3.0,25,4,100,0.03
20,0.0,1.0,2454.1,96.96,-99.96,-3.0,25,4,100,0.03
21,0.0,1.0,12270.5,96.99,-99.99,-3.0,25,4,100,0.03
