SpaceUncovered,WinFrequency,LoseFrequency,Multiplier,WinEV,LoseEV,EV (%),NumberOfCells,NumberOfBombs,Bet,HouseAdvantage
1,0.64,0.36,1.52,33.0,-36.0,-3.0,25,9,100,0.03
2,0.4,0.6,2.42,57.0,-60.0,-3.0,25,9,100,0.03
3,0.24,0.76,3.98,72.65,-75.65,-3.0,25,9,100,0.03
4,0.14,0.86,6.74,82.61,-85.61,-3.0,25,9,100,0.03
5,0.08,0.92,11.8,88.78,-91.78,-3.0,25,9,100,0.03
6,0.05,0.95,21.45,92.48,-95.48,-3.0,25,9,100,0.03
7,0.02,0.98,40.76,94.62,-97.62,-3.0,25,9,100,0.03
8,0.01,0.99,81.52,95.81,-98.81,-3.0,25,9,100,0.03
9,0.01,0.99,173.22,96.44,-99.44,-3.0,25,9,100,0.03
10,0.0,1.0,395.94,96.76,-99.76,-3.0,25,9,100,0.03
11,0.0,1.0,989.85,96.9,-99.9,-3.0,25,9,100,0.03
12,0.0,1.0,2771.59,96.97,-99.97,-3.0,25,9,100,0.03
13,0.0,1.0,9007.66,96.99,-99.99,-3.0,25,9,100,0.03
14,0.0,1.0,36030.65,97.0,-100.0,-3.0,25,9,100,0.03
15,0.0,1.0,198168.58,97.0,-100.0,-3.0,25,9,100,0.03
16,0.0,1.0,1981685.75,97.0,-100.0,-3.0,25,9,100,0.03
