SpaceUncovered,WinFrequency,LoseFrequency,Multiplier,WinEV,LoseEV,EV (%),NumberOfCells,NumberOfBombs,Bet,HouseAdvantage
1,0.52,0.48,1.87,45.0,-48.0,-3.0,25,12,100,0.03
2,0.26,0.74,3.73,71.0,-74.0,-3.0,25,12,100,0.03
3,0.12,0.88,7.8,84.57,-87.57,-3.0,25,12,100,0.03
4,0.06,0.94,17.16,91.35,-94.35,-3.0,25,12,100,0.03
5,0.02,0.98,40.04,94.58,-97.58,-3.0,25,12,100,0.03
6,0.01,0.99,100.11,96.03,-99.03,-3.0,25,12,100,0.03
7,0.0,1.0,271.72,96.64,-99.64,-3.0,25,12,100,0.03
8,0.0,1.0,815.17,96.88,-99.88,-3.0,25,12,100,0.03
9,0.0,1.0,2771.59,96.97,-99.97,-3.0,25,12,100,0.03
10,0.0,1.0,11086.35,96.99,-99.99,-3.0,25,12,100,0.03
11,0.0,1.0,55431.77,97.0,-100.0,-3.0,25,12,100,0.03
12,0.0,1.0,388022.38,97.0,-100.0,-3.0,25,12,100,0.03
13,0.0,1.0,5044291.0,97.0,-100.0,-3.0,25,12,100,0.03
