SpaceUncovered,WinFrequency,LoseFrequency,Multiplier,WinEV,LoseEV,EV (%),NumberOfCells,NumberOfBombs,Bet,HouseAdvantage
1,0.48,0.52,2.02,49.0,-52.0,-3.0,25,13,100,0.03
2,0.22,0.78,4.41,75.0,-78.0,-3.0,25,13,100,0.03
3,0.1,0.9,10.14,87.43,-90.43,-3.0,25,13,100,0.03
4,0.04,0.96,24.79,93.09,-96.09,-3.0,25,13,100,0.03
5,0.01,0.99,65.07,95.51,-98.51,-3.0,25,13,100,0.03
6,0.01,0.99,185.92,96.48,-99.48,-3.0,25,13,100,0.03
7,0.0,1.0,588.74,96.84,-99.84,-3.0,25,13,100,0.03
8,0.0,1.0,2119.45,96.95,-99.95,-3.0,25,13,100,0.03
9,0.0,1.0,9007.66,96.99,-99.99,-3.0,25,13,100,0.03
10,0.0,1.0,48040.87,97.0,-100.0,-3.0,25,13,100,0.03
11,0.0,1.0,360306.5,97.0,-100.0,-3.0,25,13,100,0.03
12,0.0,1.0,5044291.0,97.0,-100.0,-3.0,25,13,100,0.03
