SpaceUncovered,WinFrequency,LoseFrequency,Multiplier,WinEV,LoseEV,EV (%),NumberOfCells,NumberOfBombs,Bet,HouseAdvantage
1,0.76,0.24,1.28,21.0,-24.0,-3.0,25,6,100,0.03
2,0.57,0.43,1.7,40.0,-43.0,-3.0,25,6,100,0.03
3,0.42,0.58,2.3,54.87,-57.87,-3.0,25,6,100,0.03
4,0.31,0.69,3.17,66.36,-69.36,-3.0,25,6,100,0.03
5,0.22,0.78,4.43,75.11,-78.11,-3.0,25,6,100,0.03
6,0.15,0.85,6.33,81.68,-84.68,-3.0,25,6,100,0.03
7,0.1,0.9,9.25,86.52,-89.52,-3.0,25,6,100,0.03
8,0.07,0.93,13.88,90.01,-93.01,-3.0,25,6,100,0.03
9,0.05,0.95,21.45,92.48,-95.48,-3.0,25,6,100,0.03
10,0.03,0.97,34.32,94.17,-97.17,-3.0,25,6,100,0.03
11,0.02,0.98,57.21,95.3,-98.3,-3.0,25,6,100,0.03
12,0.01,0.99,100.11,96.03,-99.03,-3.0,25,6,100,0.03
13,0.01,0.99,185.92,96.48,-99.48,-3.0,25,6,100,0.03
14,0.0,1.0,371.83,96.74,-99.74,-3.0,25,6,100,0.03
15,0.0,1.0,818.03,96.88,-99.88,-3.0,25,6,100,0.03
16,0.0,1.0,2045.08,96.95,-99.95,-3.0,25,6,100,0.03
17,0.0,1.0,6135.25,96.98,-99.98,-3.0,25,6,100,0.03
18,0.0,1.0,24541.0,97.0,-100.0,-3.0,25,6,100,0.03
19,0.0,1.0,171787.0,97.0,-100.0,-3.0,25,6,100,0.03
